X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1737138,5977720,9680,47552,11025,WAYBY STATION RD,END OF BRIDGE,PRICTOR RD,2122,Yes,2023/03/25 00:00:00+00,1630,7D,57,10,80,4,12,3,1,0,16,1737138,5977720
1734443,5978602,9681,47557,11025,WAYBY STATION RD,END OF SEAL,START OF SEAL,5526,Yes,2023/03/25 00:00:00+00,1630,7D,57,10,80,4,12,3,1,0,16,1734443,5978602
1717994,5952350,9682,46211,11027,WEBBER RD,END OF SEAL,END OF ROAD,88,Yes,2023/03/21 00:00:00+00,800,7D,71,26,87,3,7,3,0,0,10,1717994,5952350
1752509,5954427,9683,4292,11034,WERANUI RD (EAST),WAIWERA RD,WIDTH CHANGE,10,Yes,2023/02/08 00:00:00+00,1115,7D,271,44,75,1,21,3,0,0,24,1752509,5954427
1753759,5945664,9684,6377,11044,WHANGAPARAOA RD,DOBELL RD,D'OYLY DR,3860,Yes,2023/03/13 00:00:00+00,1630,7D,27420,2379,89,1,9,1,0,0,10,1753759,5945664
1753975,5945419,9685,6378,11044,WHANGAPARAOA RD,D'OYLY DR,BRIGHTSIDE RD,4201,Yes,2023/02/22 00:00:00+00,1545,7D,27325,2379,95,1,3,1,0,0,4,1753975,5945419
1754262,5945177,9686,6379,11044,WHANGAPARAOA RD,BRIGHTSIDE RD,WIRIANA PL,4639,Yes,2023/02/22 00:00:00+00,1545,7D,25652,2248,94,1,4,1,0,0,5,1754262,5945177
1754694,5944989,9687,6380,11044,WHANGAPARAOA RD,WIRIANA PL,TOTARA RD 2,5139,Yes,2023/02/22 00:00:00+00,1545,7D,25550,2213,89,1,9,1,0,0,10,1754694,5944989
1755148,5944662,9688,6381,11044,WHANGAPARAOA RD,TOTARA RD 2,KAREPIRO DR,5706,Yes,2023/02/22 00:00:00+00,1145,7D,26539,2281,89,1,9,1,0,0,10,1755148,5944662
1755604,5944233,9689,6382,11044,WHANGAPARAOA RD,KAREPIRO DR,WOOLWORTHS DRIVEWAY,6342,Yes,2023/02/22 00:00:00+00,1145,7D,22379,1969,88,1,10,1,0,0,11,1755604,5944233
1757719,5944608,9690,6388,11044,WHANGAPARAOA RD,BEACH RD,TINDALLS BAY RD,9381,Yes,2023/02/22 00:00:00+00,800,7D,17115,1647,87,1,9,3,0,0,12,1757719,5944608
1759684,5947296,9691,6394,11044,WHANGAPARAOA RD,SIESTA TCE,FISHERMANS COVE,13001,Yes,2023/02/22 00:00:00+00,1245,7D,4398,481,91,1,7,1,0,0,8,1759684,5947296
1747171,5943610,9692,4240,11059,WILKS RD WEST,DAIRY FLAT HIGHWAY                                                                                  ,END OF SEAL,10,Yes,2022/11/29 00:00:00+00,745,7D,179,32,82,2,15,1,0,0,16,1747171,5943610
1718533,5951058,9693,4229,11071,WILSON RD (SOUTH HEAD),END OF SEAL,START OF SEAL,120,Yes,2022/12/01 00:00:00+00,1600,7D,292,60,81,3,15,1,0,0,16,1718533,5951058
1737671,5982626,9694,43692,11091,WORTHINGTON RD,END OF SEAL,WIDTH CHANGE,138,Yes,2022/12/02 00:00:00+00,1600,7D,109,19,69,1,25,4,1,0,30,1737671,5982626
1753174,5974363,9695,46162,11092,WRIGHT RD (MATAKANA),END OF SEAL,START OF SEAL,58,Yes,2023/03/29 00:00:00+00,1430,7D,80,17,93,1,4,1,1,0,6,1753174,5974363
1738183,5936217,9696,46938,11098,ZANDERS RD,END OF SEAL,DP 8237,853,Yes,2023/03/21 00:00:00+00,1545,7D,193,32,79,3,12,4,2,0,18,1738183,5936217
1729825,5939821,9697,5757,11138,RATA ST (HELENSVILLE),PORTER CRES,GARFIELD RD,245,Yes,2023/03/13 00:00:00+00,815,7D,1937,274,89,1,8,2,0,0,10,1729825,5939821
1739204,5951327,9698,6172,11189,ADAMS RD (WAINUI),START OF SEAL,END OF SEAL,829,Yes,2023/03/22 00:00:00+00,1145,7D,57,13,87,3,10,0,0,0,10,1739204,5951327
1736257,5977990,9699,5855,11225,GRUMPY RD,WAYBY STATION RD,GATE POSTS,10,Yes,2023/04/27 00:00:00+00,1630,7D,8,4,90,0,5,5,0,0,10,1736257,5977990
1727775,5940114,9700,5817,11249,TE PUA SCHOOL RD ACCESS RD,TE PUA SCHOOL RD,GATE,10,Yes,2023/02/23 00:00:00+00,1545,7D,51,17,89,2,4,5,0,0,9,1727775,5940114
1738997,5992525,9701,6564,11293,PAMPAS LANE,WIDTH CHANGE,END OF ROAD,186,Yes,2023/04/26 00:00:00+00,1515,7D,25,8,85,2,11,2,0,0,13,1738997,5992525
1737812,5955065,9702,43124,11474,MICK DILLON RD,END OF BRIDGE,START OF BRIDGE,242,Yes,2023/03/22 00:00:00+00,1630,7D,81,23,90,1,9,0,0,0,9,1737812,5955065
1737598,5955019,9703,43126,11474,MICK DILLON RD,END OF BRIDGE,CUL DE SAC,564,Yes,2023/03/22 00:00:00+00,1630,7D,61,18,94,2,4,0,0,0,4,1737598,5955019
1761843,5983677,9704,6272,11501,MATHESON BUSH RD,CAPE RODNEY RD,END OF ROAD,10,Yes,2023/03/29 00:00:00+00,1400,7D,18,10,86,5,7,2,0,0,9,1761843,5983677
1746317,5940572,9705,35071,11590,DAIRY FLAT HIGHWAY,URBAN/RURAL,GREENS RD,5524,Yes,2023/02/07 00:00:00+00,1545,7D,7608,942,85,2,8,4,1,0,13,1746317,5940572
1748846,5936376,9706,6497,11590,DAIRY FLAT HIGHWAY,END PASSING LANE,LANE CHANGES,11588,Yes,2023/02/04 00:00:00+00,1630,7D,5333,1016,84,2,11,2,1,0,14,1748846,5936376
1759835,5924484,9707,6696,20002,LAKE RD (DEVONPORT),REGENT ST,ROBERTS AVE,1516,Yes,2023/05/02 00:00:00+00,645,7D,18933,1598,91,0,8,1,0,0,9,1759835,5924484
1759137,5926055,9708,6704,20002,LAKE RD (DEVONPORT),HORORATA RD,ONEPOTO RD,3295,Yes,2023/05/02 00:00:00+00,1100,7D,27680,2243,95,0,4,1,0,0,5,1759137,5926055
1758460,5926521,9709,6710,20002,LAKE RD (DEVONPORT),NAPIER RD,ESMONDE RD,4193,Yes,2023/05/26 00:00:00+00,1615,7D,34344,2830,91,2,3,3,1,0,7,1758460,5926521
1757225,5926951,9710,6721,20004,FRED THOMAS DR,ANZAC ST,DES SWANN DR,10,Yes,2023/05/16 00:00:00+00,800,7D,7880,898,92,0,7,1,0,0,8,1757225,5926951
1756152,5928096,9711,9694,20008,WAIRAU RD (EAST),FORREST HILL RD,WEST ABUTMENT M/WAY BRIDGE                                                                          ,418,Yes,2023/05/25 00:00:00+00,1615,7D,19470,1760,91,1,6,2,0,0,8,1756152,5928096
1753907,5925535,9712,6741,20011,GLENFIELD RD,PUPUKE RD GLENFIELD,MOORE ST,10,Yes,2023/06/12 00:00:00+00,1600,7D,21237,1868,91,0,8,1,0,0,9,1753907,5925535
1753859,5925766,9713,6742,20011,GLENFIELD RD,MOORE ST,PARK HILL RD,245,Yes,2023/05/25 00:00:00+00,1545,7D,21378,1888,96,0,3,1,0,0,4,1753859,5925766
1753596,5928810,9714,6756,20011,GLENFIELD RD,MANUKA RD,WAIRAU RD,3562,Yes,2023/05/21 00:00:00+00,1630,7D,29449,2603,90,2,3,4,1,0,8,1753596,5928810
1753542,5929423,9715,6758,20011,GLENFIELD RD,JAMES ST,SUNSET RD,4268,Yes,2023/05/21 00:00:00+00,715,7D,35395,3332,89,2,4,4,1,0,9,1753542,5929423
1760313,5924849,9716,9493,20019,SEACLIFFE AVE,MONTGOMERY AVE,HAMANA ST,673,Yes,2023/02/23 00:00:00+00,1515,7D,4537,799,97,1,2,0,0,0,2,1760313,5924849
1758039,5926701,9717,6804,20020,BURNS AVE,BRACKEN AVE,TENNYSON AVE,240,Yes,2023/05/02 00:00:00+00,815,7D,6852,698,95,0,3,2,0,0,5,1758039,5926701
1757493,5926973,9718,6810,20022,BARRYS POINT RD,ANZAC ST,DES SWANN DR,10,Yes,2023/05/02 00:00:00+00,1215,7D,10397,1074,96,0,3,1,0,0,4,1757493,5926973
1755952,5926781,9719,6812,20023,SUNNYBRAE RD,NORTHCOTE RD,EVELYN PL,10,Yes,2023/05/25 00:00:00+00,1630,7D,18063,1662,96,0,3,1,0,0,4,1755952,5926781
1754499,5927368,9720,9711,20026,ARCHERS RD,BEATRICE ST,CHARTWELL AVE,767,Yes,2023/05/09 00:00:00+00,1630,7D,10847,1246,95,0,2,3,0,0,5,1754499,5927368
1755988,5929167,9721,9679,20029,TRISTRAM AVE (EAST),RAINES AVE,BECROFT DR (UNCONNECTED),141,Yes,2023/06/09 00:00:00+00,1130,7D,20697,1897,89,0,10,1,0,0,11,1755988,5929167
1754314,5935988,9722,6859,20030,OTEHA VALLEY RD,EAST COAST RD,MAYFAIR VILLAGE,10,Yes,2023/02/10 00:00:00+00,1530,7D,21451,2243,86,2,7,4,1,0,12,1754314,5935988
1757691,5930063,9723,6866,20032,BEACH RD (EC BAYS),RAHOPARA RD,CASTOR BAY RD,375,Yes,2023/05/16 00:00:00+00,745,7D,6397,978,96,0,3,1,0,0,4,1757691,5930063
1756292,5933787,9724,6887,20032,BEACH RD (EC BAYS),"ACCESSWAY, NO 506",MONTGOMERY AVE,5342,Yes,2023/03/31 00:00:00+00,845,7D,4821,715,94,0,4,2,0,0,6,1756292,5933787
1755668,5935323,9725,6896,20032,BEACH RD (EC BAYS),INVERNESS RD,BUTE RD,7705,Yes,2023/03/13 00:00:00+00,800,7D,13806,1254,95,0,4,1,0,0,5,1755668,5935323
1757711,5929088,9726,6915,20035,IHUMATA RD,MILFORD RD,OMANA RD,10,Yes,2023/05/16 00:00:00+00,800,7D,7263,943,95,0,4,1,0,0,5,1757711,5929088
1754710,5929791,9727,6981,20051,TARGET RD,SUNNYNOOK RD RAB,ELLICE RD,1054,Yes,2023/05/18 00:00:00+00,815,7D,12693,1286,88,0,10,2,0,0,12,1754710,5929791
1755010,5929390,9728,7518,20396,LINK DR,TARGET RD,CROFTFIELD LANE,10,Yes,2023/05/16 00:00:00+00,1300,7D,12418,1501,97,0,2,1,0,0,3,1755010,5929390
1750846,5930222,9729,9671,20631,KYLE RD (EAST),START OF K&C,WILLIAM GAMBLE DR,1094,Yes,2023/02/14 00:00:00+00,800,7D,1988,463,99,0,1,0,0,0,1,1750846,5930222
1750580,5930093,9730,9457,20631,KYLE RD (EAST),WILLIAM GAMBLE DR,HAMMERHEAD END,1393,Yes,2023/02/14 00:00:00+00,815,7D,198,149,98,0,1,1,0,0,2,1750580,5930093
1751064,5934595,9731,7852,20638,THE AVENUE (ALBANY),STATE HIGHWAY 17,GEORGIA TCE,10,Yes,2023/02/10 00:00:00+00,1700,7D,5869,634,96,1,2,1,0,0,3,1751064,5934595
1758981,5922822,9732,7889,20659,CALLIOPE RD,GLEN RD,CENTRE OF BUS TURNING BAY,1313,Yes,2023/05/02 00:00:00+00,1515,7D,1879,219,94,0,5,1,0,0,6,1758981,5922822
1753136,5934326,9733,9360,20671,MCCLYMONTS RD,EAST ABUTMENT M/WAY O/BRIDGE,WEST ABUTMENT M/WAY O/BRIDGE,370,Yes,2023/03/14 00:00:00+00,1530,7D,18248,1701,95,0,4,1,0,0,5,1753136,5934326
1752393,5931051,9734,9116,20716,WILLIAM PICKERING DR,UPPER HARBOUR HIGHWAY,BUSH RD,10,Yes,2023/02/21 00:00:00+00,830,7D,1482,310,90,0,8,2,0,0,10,1752393,5931051
1756109,5924527,9735,8130,21065,ONEWA RD,SYLVAN AVE,WIDTH CHANGE,10,Yes,2023/05/26 00:00:00+00,1115,7D,33831,2854,91,1,4,3,1,0,8,1756109,5924527
1755840,5924547,9736,8131,21065,ONEWA RD,WIDTH CHANGE,BRUCE ST,284,Yes,2023/03/23 00:00:00+00,1215,7D,34356,2744,90,1,6,2,1,0,9,1755840,5924547
1755221,5924723,9737,8136,21065,ONEWA RD,WOODSIDE AVE,SEAVIEW AVE,949,Yes,2023/05/18 00:00:00+00,1100,7D,24633,2289,94,0,3,3,0,0,6,1755221,5924723
1754968,5924745,9738,8137,21065,ONEWA RD,SEAVIEW AVE,FAIRFAX AVE,1205,Yes,2023/06/08 00:00:00+00,1100,7D,25517,2264,94,0,4,2,0,0,6,1754968,5924745
1751665,5927308,9739,42433,22015,BEACH HAVEN RD,KAHIKA RD,LAUDERDALE RD,2008,Yes,2023/05/14 00:00:00+00,1145,7D,10651,961,90,0,9,1,0,0,10,1751665,5927308
1753919,5925171,9740,8272,22019,BIRKENHEAD AVE,WARATAH ST,RECREATION DR,626,Yes,2023/05/20 00:00:00+00,1300,7D,21827,1864,92,0,2,6,0,0,8,1753919,5925171
1754923,5923583,9741,8387,22087,HINEMOA ST,NIAGRA PL,AWANUI ST,384,Yes,2023/05/22 00:00:00+00,1100,7D,1130,127,88,0,10,2,0,0,12,1754923,5923583
1754922,5923701,9742,8388,22087,HINEMOA ST,AWANUI ST,WAKANUI ST,525,Yes,2023/05/22 00:00:00+00,1245,7D,1340,156,90,0,7,3,0,0,10,1754922,5923701
1752109,5925243,9743,8640,22209,VERRAN RD,BIRKDALE RD,WAIPA ST,10,Yes,2023/05/25 00:00:00+00,1700,7D,17253,1506,93,0,5,2,0,0,7,1752109,5925243
1754845,5936564,9744,8819,22365,LINGHAM CRES,GLAMORGAN DR WEST,GLAMORGAN DR EAST,10,Yes,2023/04/06 00:00:00+00,745,7D,1132,216,89,0,10,1,0,0,11,1754845,5936564
1756570,5932584,9745,8882,22425,RAMSGATE TCE,BEACH RD,MAXWELLTON DR,10,Yes,2023/02/10 00:00:00+00,800,7D,3665,593,92,1,6,1,0,0,7,1756570,5932584
1755654,5935393,9746,8977,22499,WOODLANDS CRES,BEACH RD,FREYBERG PARK,10,Yes,2023/05/03 00:00:00+00,1615,7D,1982,274,87,0,10,3,0,0,13,1755654,5935393
1757570,5926257,9747,9910,22516,ESMONDE RD DEC (EAST),BARRYS POINT RD,START OF CENTRE MEDIAN,690,Yes,2023/06/09 00:00:00+00,1115,7D,16159,1361,89,2,4,4,1,0,9,1757570,5926257
1758164,5926423,9748,43197,22517,ESMONDE RD INC (EAST),ELDON ST,BARRYS POINT RD,814,Yes,2023/05/02 00:00:00+00,1615,7D,32890,2813,87,2,7,3,1,0,11,1758164,5926423
1754392,5936947,9749,6595,22668,CAVERSHAM DR,WENTWOOD PL,WIDTH CHANGE,142,Yes,2023/04/04 00:00:00+00,745,7D,6311,922,92,0,6,2,0,0,8,1754392,5936947
1754629,5936726,9750,9106,22668,CAVERSHAM DR,KATE SHEPPARD AVE,LINGHAM CRES,542,Yes,2023/04/04 00:00:00+00,1500,7D,2116,327,95,1,4,0,0,0,4,1754629,5936726
1754491,5936781,9751,9107,22693,KATE SHEPPARD AVE,CAVERSHAM DR,PHOEBE MEIKLE PL,81,Yes,2023/04/04 00:00:00+00,1700,7D,4594,540,94,0,5,1,0,0,6,1754491,5936781
1754215,5936660,9752,9156,22693,KATE SHEPPARD AVE,HELEN RYBURN PL,GLENREAGH PL,393,Yes,2023/04/04 00:00:00+00,1730,7D,4823,564,84,0,16,0,0,0,16,1754215,5936660
1754080,5936490,9753,8980,22693,KATE SHEPPARD AVE,GLENREAGH PL,GLAMORGAN DR,679,Yes,2023/04/04 00:00:00+00,1715,7D,5793,778,96,0,3,1,0,0,4,1754080,5936490
1749614,5928478,9754,9180,22727,OAKFORD PARK CRES,POUNAMU AVE,OAKFORD PARK SIDE RD,80,Yes,2023/05/09 00:00:00+00,800,7D,856,145,99,0,1,0,0,0,1,1749614,5928478
1753576,5935157,9755,9269,22824,FIELDS PDE,SUNNYDALE PL,VINCENTE PL,514,Yes,2023/02/24 00:00:00+00,745,7D,2395,591,97,0,2,1,0,0,3,1753576,5935157
1753431,5935066,9756,9665,22824,FIELDS PDE,VINCENTE PL,CANDLESTICK PL,689,Yes,2023/02/14 00:00:00+00,800,7D,2384,561,98,0,2,0,0,0,2,1753431,5935066
1753295,5934996,9757,47414,22919,MEDALLION DR,MERIDIAN CRT,FERNHILL WAY,233,Yes,2023/03/09 00:00:00+00,745,7D,7178,787,98,0,1,1,0,0,2,1753295,5934996
1753285,5934547,9758,47418,22919,MEDALLION DR,MASON RD EXTN,FERNHILL WAY,706,Yes,2023/02/14 00:00:00+00,1745,7D,6649,916,95,0,4,1,0,0,5,1753285,5934547
1753265,5933066,9759,9429,25002,ALBANY EXPRESSWAY,TAWA DR,DATA WAY,10,Yes,2023/06/08 00:00:00+00,1130,7D,27240,2663,91,1,5,2,1,0,8,1753265,5933066
1758908,5912426,9760,31822,30072,ARTHUR ST (ONEHUNGA),GERRARD BEESON PL,SELWYN ST,888,Yes,2022/12/12 00:00:00+00,1630,7D,5080,625,94,0,3,3,0,0,6,1758908,5912426
1751607,5913865,9761,14417,30153,BLOCKHOUSE BAY RD,HOLBROOK ST,MIRANDA ST,2547,Yes,2023/05/03 00:00:00+00,800,7D,10078,899,92,0,7,1,0,0,8,1751607,5913865
1751569,5912196,9762,14429,30153,BLOCKHOUSE BAY RD,KINROSS ST RAB,GILFILLAN ST,4250,Yes,2023/02/14 00:00:00+00,745,7D,5239,603,93,0,5,2,0,0,7,1751569,5912196
1758345,5918606,9763,21899,30220,CARLTON GORE RD,MORGAN ST,GEORGE ST,156,Yes,2023/03/14 00:00:00+00,1630,7D,5041,602,96,0,3,1,0,0,4,1758345,5918606
1758101,5918675,9764,31908,30220,CARLTON GORE RD,FOOTBALL RD,PARK RD,408,Yes,2023/03/14 00:00:00+00,1645,7D,9994,1057,95,0,4,1,0,0,5,1758101,5918675
1758575,5919806,9765,15907,30250,CHESHIRE ST (NORTH),AKAROA ST,TIKA ST,146,Yes,2022/12/06 00:00:00+00,1115,7D,430,71,97,0,1,2,0,0,3,1758575,5919806
1765738,5920179,9766,18291,30267,CLIFF RD (ST HELIERS),TAMAKI DR,CLIFF AVE,10,Yes,2023/02/22 00:00:00+00,1600,7D,2064,282,96,0,3,1,0,0,4,1765738,5920179
1750935,5911877,9767,15894,30296,CONNELL ST,ARMAGH RD (SUMP RHS),CONNAUGHT ST,537,Yes,2023/02/22 00:00:00+00,1645,7D,720,77,95,0,5,0,0,0,5,1750935,5911877
1757103,5921052,9768,17582,30343,CUSTOMS ST WEST (VIADUCT),MARKET PL,MARKET LANE,374,Yes,2023/01/18 00:00:00+00,1730,7D,1496,115,22,0,75,3,0,0,78,1757103,5921052
1751056,5912132,9769,14515,30430,ENDEAVOUR ST,KINROSS ST,ARMAGH RD,10,Yes,2023/02/14 00:00:00+00,700,7D,422,98,95,0,5,0,0,0,5,1751056,5912132
1748787,5917958,9770,31466,30475,ROSEBANK/PATIKI RAB,PATIKI RD,PATIKI RD,10,Yes,2023/04/30 00:00:00+00,1645,7D,16947,1685,93,1,3,2,1,0,6,1748787,5917958
1756003,5920254,9771,16011,30503,FRANKLIN RD (FREEMANS BAY),WELLINGTON ST,NAPIER ST,502,Yes,2023/06/08 00:00:00+00,1645,7D,13826,1402,96,0,3,1,0,0,4,1756003,5920254
1758180,5918014,9772,15664,30525,GILLIES AVE,MORROW ST,MORTIMER PASS,167,Yes,2023/03/27 00:00:00+00,800,7D,15110,1239,94,1,3,2,0,0,5,1758180,5918014
1757796,5916344,9773,15676,30525,GILLIES AVE,KOHIA TCE,KIMBERLEY RD,1893,Yes,2023/06/08 00:00:00+00,1700,7D,15047,1522,96,0,3,1,0,0,4,1757796,5916344
1765465,5919999,9774,17183,30540,GOLDIE ST,TAMAKI DR,POLYGON RD,66,Yes,2023/02/22 00:00:00+00,1145,7D,1374,196,98,0,2,0,0,0,2,1765465,5919999
1755853,5918879,9775,15039,30556,GREAT NORTH RD (CWC),SUSSEX ST,BRISBANE ST,547,Yes,2023/05/25 00:00:00+00,1615,7D,18158,1563,93,0,5,2,0,0,7,1755853,5918879
1755327,5918573,9776,31345,30556,GREAT NORTH RD (CWC),COMMERCIAL RD,HARCOURT ST,1171,Yes,2023/05/03 00:00:00+00,815,7D,12426,1192,93,0,4,3,0,0,7,1755327,5918573
1756481,5921407,9777,16064,30576,HAMER ST,JELLICOE ST (LHS),BRIGHAM ST,10,Yes,2022/12/15 00:00:00+00,1245,7D,1114,141,79,0,14,6,1,0,21,1756481,5921407
1756689,5919468,9778,16130,30683,KARANGAHAPE RD,EAST ST,DAY ST,544,Yes,2023/03/23 00:00:00+00,815,7D,12262,837,92,0,5,3,0,0,8,1756689,5919468
1756597,5919435,9779,30801,30683,KARANGAHAPE RD,DAY ST,MOTORWAY OVERBRIDGE (1ST ABUTMENT),639,Yes,2023/03/23 00:00:00+00,815,7D,12150,798,90,0,6,4,0,0,10,1756597,5919435
1756505,5919402,9780,30802,30683,KARANGAHAPE RD,MOTORWAY OVERBRIDGE (2ND ABUTMENT),COBDEN ST,740,Yes,2023/03/23 00:00:00+00,1700,7D,12215,805,91,0,6,3,0,0,9,1756505,5919402
1758398,5918360,9781,30816,30710,KHYBER PASS RD,YORK ST,OSBORNE ST,1495,Yes,2023/03/14 00:00:00+00,1600,7D,15113,1132,94,0,3,3,0,0,6,1758398,5918360
1765540,5920031,9782,17274,30829,MAHEKE ST,TAMAKI DR,POLYGON RD,65,Yes,2023/02/22 00:00:00+00,1130,7D,1228,252,98,0,2,0,0,0,2,1765540,5920031
1756966,5918800,9783,31868,30831,SYMONDS ST (CITY) NORTHBOUND,NEWTON RD,ALEX EVANS ST,10,Yes,2023/05/15 00:00:00+00,745,7D,6543,588,90,0,5,5,0,0,10,1756966,5918800
1758012,5914943,9784,15725,30846,MANUKAU RD (CWC),BANFF AVE,GOLF RD,2560,Yes,2023/06/12 00:00:00+00,1430,7D,27289,2076,96,0,3,1,0,0,4,1758012,5914943
1757046,5920910,9785,31588,30862,MARKET PL,PAKENHAM ST EAST,CUSTOMS ST WEST,98,Yes,2023/01/18 00:00:00+00,1700,7D,1316,136,95,0,5,0,0,0,5,1757046,5920910
1758346,5918034,9786,30913,30927,MORROW ST,BOURKE ST,GILLIES AVE,70,Yes,2023/03/14 00:00:00+00,1330,7D,7259,689,97,0,2,1,0,0,3,1758346,5918034
1758172,5917952,9787,15734,30928,MORTIMER PASS,GILLIES AVE,COVENTRY LANE,10,Yes,2023/03/14 00:00:00+00,1015,7D,9163,993,97,0,2,1,0,0,3,1758172,5917952
1756986,5918570,9788,16627,30936,MT EDEN RD,NIKAU ST,BURLEIGH ST,94,Yes,2023/05/03 00:00:00+00,1400,7D,14160,1302,96,0,2,2,0,0,4,1756986,5918570
1756584,5915021,9789,20151,30936,MT EDEN RD,RAHIRI RD,LANDSCAPE RD,3857,Yes,2023/02/09 00:00:00+00,1700,7D,15302,1713,97,0,2,1,0,0,3,1756584,5915021
1756555,5914782,9790,31836,30936,MT EDEN RD,REWA RD,ROSKILL WAY,4115,Yes,2023/02/09 00:00:00+00,1700,7D,11957,1261,95,0,4,1,0,0,5,1756555,5914782
1756922,5918639,9791,16211,30956,NEW NORTH RD,MT EDEN RD,BASQUE RD,10,Yes,2023/05/03 00:00:00+00,1600,7D,15098,1294,94,0,4,2,0,0,6,1756922,5918639
1761445,5919159,9792,17304,30964,NGAPIPI RD,NGAIWI ST,ORAKEI RD RAB,1105,Yes,2023/05/22 00:00:00+00,730,7D,14118,1459,93,0,4,3,0,0,7,1761445,5919159
1760726,5917333,9793,16567,31001,ORAKEI RD,RANGITOTO AVE,ARA ST,570,Yes,2023/03/29 00:00:00+00,745,7D,12042,1065,93,0,5,2,0,0,7,1760726,5917333
1760728,5917455,9794,16568,31001,ORAKEI RD,ARA ST,KOMARU ST,695,Yes,2023/03/29 00:00:00+00,745,7D,13110,1145,95,0,3,2,0,0,5,1760728,5917455
1754421,5920109,9795,15294,31020,PARAWAI CRES,TAWARIKI ST,HUKANUI CRES (AT TEE),207,Yes,2023/05/25 00:00:00+00,815,7D,6414,866,96,0,2,2,0,0,4,1754421,5920109
1758592,5919963,9796,16250,31028,PARNELL RD,HEATHER ST,AKAROA ST,316,Yes,2022/12/06 00:00:00+00,745,7D,13652,1188,97,0,1,2,0,0,3,1758592,5919963
1758625,5919894,9797,30993,31028,PARNELL RD,AKAROA ST,RUSKIN ST,394,Yes,2022/12/06 00:00:00+00,1630,7D,13383,1189,97,0,2,1,0,0,3,1758625,5919894
1758673,5919794,9798,30995,31028,PARNELL RD,TILDEN ST,DENBY ST,505,Yes,2022/12/06 00:00:00+00,1600,7D,13265,1176,96,0,2,2,0,0,4,1758673,5919794
1758716,5919702,9799,16252,31028,PARNELL RD,GIBRALTAR CRES,SCARBOROUGH LANE,607,Yes,2022/12/06 00:00:00+00,1600,7D,13854,1278,96,0,2,2,0,0,4,1758716,5919702
1758817,5919495,9800,16253,31028,PARNELL RD,GIBRALTAR CRES,BIRDWOOD CRES,838,Yes,2022/12/06 00:00:00+00,1600,7D,13671,1217,96,0,3,1,0,0,4,1758817,5919495
1758872,5919393,9801,44623,31028,PARNELL RD,BIRDWOOD CRES,ST GEORGES BAY RD,954,Yes,2022/12/06 00:00:00+00,1600,7D,13553,1177,96,0,3,1,0,0,4,1758872,5919393
1758619,5918696,9802,44622,31028,PARNELL RD,SARAWIA ST,PARNELL RD / BROADWAY RAB,1778,Yes,2023/03/14 00:00:00+00,745,7D,15260,1498,93,0,5,2,0,0,7,1758619,5918696
1751861,5919127,9803,31040,31061,PT CHEVALIER RD,BUXTON ST,ST MICHAELS AVE,1187,Yes,2023/02/16 00:00:00+00,1645,7D,7315,700,95,1,3,1,0,0,4,1751861,5919127
1751756,5919306,9804,15274,31061,PT CHEVALIER RD,WRIGHT RD,RAYMOND ST,1399,Yes,2023/02/16 00:00:00+00,1700,7D,5683,618,91,0,8,1,0,0,9,1751756,5919306
1765674,5920018,9805,17354,31064,POLYGON RD,ST HELIERS BAY RD,TURUA ST,202,Yes,2023/02/22 00:00:00+00,1145,7D,2472,336,97,0,2,1,0,0,3,1765674,5920018
1755654,5919816,9806,31608,31066,PONSONBY RD,NORFOLK ST,COLLINGWOOD ST,842,Yes,2023/05/09 00:00:00+00,1700,7D,23552,1939,92,1,4,2,1,0,7,1755654,5919816
1758219,5920811,9807,16289,31092,QUAY ST,PLUMBER ST (TREE LHS),WIDTH CHANGE (SUMP LHS),987,Yes,2023/03/17 00:00:00+00,1645,7D,17623,1744,91,1,3,4,1,0,8,1758219,5920811
1757460,5920705,9808,16296,31093,QUEEN ST (CITY),SHORTLAND ST,VULCAN LANE,202,Yes,2023/05/18 00:00:00+00,1630,7D,4751,338,92,0,6,2,0,0,8,1757460,5920705
1757122,5919707,9809,16304,31093,QUEEN ST (CITY),TURNER ST,CITY RD,1255,Yes,2023/05/18 00:00:00+00,1815,7D,8490,826,90,0,5,5,0,0,10,1757122,5919707
1758509,5918008,9810,18644,31118,REMUERA RD (CWC),NUFFIELD ST,MIDDLETON RD,110,Yes,2023/03/15 00:00:00+00,1630,7D,12277,1111,93,0,4,3,0,0,7,1758509,5918008
1751156,5915482,9811,14739,31152,ROSEBANK RD (AVONDALE),GREAT NORTH RD,ELM ST,408,Yes,2023/05/01 00:00:00+00,730,7D,12819,1016,97,0,1,2,0,0,3,1751156,5915482
1750669,5915640,9812,14742,31152,ROSEBANK RD (AVONDALE),ASPEN ST,CANAL RD,932,Yes,2023/05/22 00:00:00+00,1115,7D,22427,1971,95,0,4,1,0,0,5,1750669,5915640
1750526,5915757,9813,14744,31152,ROSEBANK RD (AVONDALE),VICTOR ST,RIVERSDALE RD,1123,Yes,2023/05/22 00:00:00+00,1115,7D,21145,1828,94,0,4,2,0,0,6,1750526,5915757
